0.0079872889961185266,0.0079872889961185266,0
0.0079872889961185266,0.0079872889961185266,0
0.0079917182796463912,0.0079917182796463912,2
0.0079973116712508466,0.0079973116712508466,0
0.0079981792412542434,0.0079981792412542434,0
0.0080001917566825519,0.0080001917566825519,0
0.0080003631008805209,0.0080003631008805209,2
0.0080013343917328724,0.0080013343917328724,2
0.0080016307619920519,0.0080016307619920519,0
0.0080023017805986689,0.0080023017805986689,2
0.0080024870072390748,0.0080024870072390748,2
0.0080024870072390748,0.0080024870072390748,2
0.0080027292999268352,0.0080027292999268352,0
0.0080052604220362741,0.0080052604220362741,0
0.0080087726600308416,0.0080087726600308416,0
0.0080132094656021301,0.0080132094656021301,2
0.0080147405791722894,0.0080147405791722894,2
0.008015645322580655,0.008015645322580655,0
0.0080156864398260846,0.0080156864398260846,2
0.0080210986538245613,0.0080210986538245613,2
0.0080217475902483737,0.0080217475902483737,2
0.0080223261982338891,0.0080223261982338891,0
0.0080257483101023042,0.0080257483101023042,0
0.0080294782472730159,0.014620090180164759,0
0.0080304186376189395,0.0080304186376189395,2
0.0080304186376189395,0.0080304186376189395,2
0.00803199425595158,0.00803199425595158,2
0.0080320478849614657,0.0080320478849614657,0
0.0080364651611293941,0.012233520207711814,2
0.0080401917256670546,0.0080401917256670546,0
0.0080408086641996276,0.0080408086641996276,2
0.0080408086641996276,0.0080408086641996276,2
0.0080408086641996276,0.0080408086641996276,2
0.0080408086641996276,0.0080408086641996276,2
0.0080429620422085013,0.0080429620422085013,0
0.0080430928153151487,0.0080430928153151487,2
0.0080434725636627982,0.0080434725636627982,2
0.0080434725636627982,0.0080434725636627982,2
0.0080478112132412634,0.0080478112132412634,2
0.0080483010683512768,0.0080483010683512768,2
0.0080490306141940363,0.0080490306141940363,2
0.0080514345983617938,0.0080514345983617938,2
0.0080541673709728211,0.0080541673709728211,2
0.0080558628363891147,0.0080558628363891147,0
0.0080571073567816572,0.0080571073567816572,0
0.0080645111508785405,0.010809793634186583,0
0.0080691952979912579,0.0080691952979912579,0
0.0080696666293768177,0.0080696666293768177,2
0.0080717587902891172,0.0080717587902891172,0
0.0080724863567849699,0.0080724863567849699,0
0.0080738791979802164,0.0080738791979802164,0
0.0080746331355560398,0.0080746331355560398,2
0.0080746331355560398,0.0080746331355560398,2
0.0080746331355560398,0.0080746331355560398,2
0.008074759238172623,0.008074759238172623,2
0.0080751233981614795,0.0080751233981614795,0
0.0080751233981614795,0.0080751233981614795,0
0.0080757127719476955,0.0080757127719476955,2
0.0080773024232756504,0.0080773024232756504,2
0.0080808227905735473,0.011173534525418975,2
0.0080858232635069235,0.0080858232635069235,0
0.008091052514448244,0.008091052514448244,0
0.0080922666167569639,0.0080922666167569639,0
0.0080924147565171571,0.0080924147565171571,0
0.0080929896165319384,0.0080929896165319384,2
0.0080951129093934215,0.0080951129093934215,0
0.0080953203511816372,0.0080953203511816372,2
0.0080953922540646199,0.0080953922540646199,0
0.0080995741612129579,0.014777065039226333,0
0.008100091136489412,0.008100091136489412,2
0.0081062027985836088,0.011886656272625615,0
0.0081116821368110541,0.0081116821368110541,0
0.0081138303967280018,0.0081138303967280018,2
0.0081141582773710356,0.0081141582773710356,2
0.0081167823620108409,0.0081167823620108409,0
0.0081167823620108409,0.0081167823620108409,0
0.0081184560196702026,0.012594485078125533,0
0.0081287634469737954,0.0081287634469737954,2
0.00812925191749048,0.00812925191749048,0
0.0081293171195985,0.0081293171195985,2
0.0081326009959870257,0.0081326009959870257,0
0.0081385105799964032,0.0081385105799964032,2
0.0081385105799964032,0.0081385105799964032,2
0.0081389604329028288,0.0081389604329028288,0
0.0081434418539526234,0.0081434418539526234,2
0.0081482090493911231,0.0081482090493911231,0
0.0081495514801268806,0.0081495514801268806,2
0.0081560287176089437,0.0081560287176089437,2
0.0081560287176089437,0.0081560287176089437,2
0.0081585643279566984,0.0156876176808757,0
0.0081638795625407264,0.0081638795625407264,2
0.0081648825746877852,0.0081648825746877852,2
0.0081657504254311689,0.0081657504254311689,2
0.008172428344225869,0.008172428344225869,0
0.0081726431201792557,0.0081726431201792557,0
0.0081737781080949805,0.01099776183162765,2
0.0081749015212461921,0.0081749015212461921,2
0.0081765351290526977,0.0081765351290526977,0
0.0081780656804808123,0.011961720281593867,0
0.0081814412908564147,0.0081814412908564147,2
0.0081857766204638058,0.0084239939543752276,2
0.0081859878092423316,0.0081859878092423316,2
0.008187819151484305,0.008187819151484305,0
0.0081925218680581093,0.0081925218680581093,0
0.0081929083665972045,0.0081929083665972045,0
0.0081955704913307028,0.010848726562545161,0
0.0081972578096818245,0.0081972578096818245,0
0.0081972578096818245,0.0081972578096818245,0
0.0081972578096818245,0.0081972578096818245,0
0.0082013592872836293,0.0082013592872836293,2
0.0082013592872836293,0.0082013592872836293,2
0.0082050979909772739,0.0082050979909772739,0
0.0082056086796503253,0.0082056086796503253,0
0.0082078622251279022,0.0082078622251279022,0
0.0082113461330325689,0.0082113461330325689,2
0.0082113461330325689,0.0082113461330325689,2
0.0082113461330325689,0.0082113461330325689,2
0.0082113461330325689,0.0082113461330325689,2
0.0082113461330325689,0.0082113461330325689,2
0.0082129257933561892,0.0082129257933561892,2
0.0082129257933561892,0.0082129257933561892,2
0.0082129257933561892,0.0082129257933561892,2
0.0082129257933561892,0.0082129257933561892,2
0.0082148869803640601,0.0082148869803640601,0
0.0082173498649279215,0.0082173498649279215,2
0.0082176749189950913,0.0082176749189950913,2
0.008218497321315946,0.01199000948259495,2
0.0082198402630316598,0.0082198402630316598,2
0.0082265273398885522,0.0082265273398885522,0
0.0082277702198053412,0.0082277702198053412,2
0.0082294491540938226,0.0082294491540938226,2
0.008232467797505626,0.008232467797505626,2
0.0082398817310766082,0.0082398817310766082,2
0.0082398817310766082,0.0082398817310766082,2
0.008242186478320165,0.008242186478320165,0
0.008248607655592809,0.011629563461728464,0
0.0082501314408085259,0.0082501314408085259,2
0.0082559945162824066,0.0082559945162824066,0
0.0082563037010181545,0.0082563037010181545,0
0.0082563037010181545,0.0082563037010181545,0
0.008263690004618067,0.008263690004618067,2
0.0082640184511028978,0.0082640184511028978,0
0.0082647598179088726,0.0082647598179088726,0
0.0082647598179088726,0.0082647598179088726,0
0.0082680362430823575,0.0082680362430823575,0
0.0082685507800200394,0.0082685507800200394,0
0.0082709663343752318,0.0082709663343752318,2
0.0082713509957785536,0.0082713509957785536,2
0.0082713509957785536,0.0082713509957785536,2
0.0082713509957785536,0.0082713509957785536,2
0.0082713509957785536,0.0082713509957785536,2
0.008277690809233228,0.008277690809233228,2
0.0082844166762073533,0.0082844166762073533,2
0.008286426541951792,0.008286426541951792,0
0.008286426541951792,0.008286426541951792,0
0.008286426541951792,0.008286426541951792,0
0.008286426541951792,0.008286426541951792,0
0.008286426541951792,0.008286426541951792,0
0.008286426541951792,0.008286426541951792,0
0.008286426541951792,0.008286426541951792,0
0.008286426541951792,0.008286426541951792,0
0.0082916889992353214,0.0082916889992353214,2
0.0082916889992353214,0.0082916889992353214,2
0.0082951771930213879,0.0082951771930213879,0
0.0082974033899041507,0.0082974033899041507,0
0.0083017436209339313,0.0083017436209339313,2
0.0083027072281991569,0.0083027072281991569,2
0.0083027072281991569,0.0083027072281991569,2
0.0083059533418391729,0.0083059533418391729,2
0.0083093356626534314,0.0083093356626534314,2
0.0083104685738011955,0.0083104685738011955,2
0.0083120341724567792,0.0083120341724567792,0
0.0083144896095671272,0.0083144896095671272,2
0.0083243478284969925,0.0083243478284969925,2
0.0083243478284969925,0.0083243478284969925,2
0.0083252259103815465,0.0083252259103815465,0
0.008326877014151737,0.008326877014151737,2
0.0083275548226065237,0.0083275548226065237,2
0.0083275548226065237,0.0083275548226065237,2
0.0083275548226065237,0.0083275548226065237,2
0.008328588767508853,0.008328588767508853,2
0.0083294662276384174,0.011006228482026679,0
0.0083299958912936879,0.0083299958912936879,2
0.0083349580937564487,0.0083349580937564487,0
0.0083391593266537046,0.0083391593266537046,0
0.0083392032782106228,0.0097592769466509494,2
0.0083403633135804255,0.0083403633135804255,2
0.0083403633135804255,0.0083403633135804255,2
0.0083403633135804255,0.0083403633135804255,2
0.0083424388394667086,0.0083424388394667086,0
0.0083428612354092616,0.0083428612354092616,0
0.008344344141275023,0.008344344141275023,0
0.0083463591001794908,0.0083463591001794908,0
0.008350464531365941,0.008350464531365941,2
0.008350464531365941,0.008350464531365941,2
0.008350464531365941,0.008350464531365941,2
0.008350464531365941,0.008350464531365941,2
0.008350464531365941,0.008350464531365941,2
0.008350464531365941,0.008350464531365941,2
0.008350464531365941,0.008350464531365941,2
0.008350464531365941,0.008350464531365941,2
0.0083565412903482492,0.0083565412903482492,0
0.0083566755664101506,0.0083566755664101506,0
0.0083574363580395349,0.013195392254378754,0
0.0083589386141830514,0.0083589386141830514,2
0.0083589386141830514,0.0083589386141830514,2
0.0083590425782498548,0.0083590425782498548,0
0.0083592239882932101,0.0083592239882932101,0
0.008359893716475511,0.008359893716475511,2
0.0083641521994553322,0.0083641521994553322,2
0.0083644950137834531,0.0083644950137834531,2
0.0083686400675335743,0.0083686400675335743,0
0.0083689629720345143,0.0083689629720345143,0
0.0083691910626368573,0.0083691910626368573,2
0.0083712866677904327,0.0083712866677904327,2
0.0083740317005003544,0.0083740317005003544,2
0.0083740317005003544,0.0083740317005003544,2
0.008378869770976757,0.013280019998190657,0
0.0083808752847901527,0.010775181711402976,2
0.0083811587654402508,0.0083811587654402508,2
0.0083838272312145978,0.0083838272312145978,2
0.0083864096466933786,0.0083864096466933786,2
0.0083898321719628847,0.011455551614304301,0
0.0083917134632721466,0.0083917134632721466,0
0.0083936314981118091,0.015944764645265445,0
0.0083957401637338534,0.0083957401637338534,2
0.0083966461435143556,0.0083966461435143556,2
0.0083966461435143556,0.0083966461435143556,2
0.0084043536628867106,0.0084043536628867106,2
0.0084081552735534686,0.0084081552735534686,0
0.0084193037557344225,0.0084193037557344225,2
0.0084233895255948366,0.0084233895255948366,2
0.0084248191624772782,0.013768326610940369,0
0.0084248353027760459,0.0084248353027760459,2
0.0084250514864605188,0.0084250514864605188,0
0.0084259899017312557,0.0084259899017312557,2
0.0084259899017312557,0.0084259899017312557,2
0.0084259899017312557,0.0084259899017312557,2
0.0084259899017312557,0.0084259899017312557,2
0.0084259899017312557,0.0084259899017312557,2
0.0084259899017312557,0.0084259899017312557,2
0.0084260078854516279,0.0084260078854516279,2
0.0084283772732210195,0.013830338982769131,2
0.0084306967568270504,0.0084306967568270504,0
0.0084326184389108983,0.0084326184389108983,2
0.0084326184389108983,0.0084326184389108983,2
0.0084326184389108983,0.0084326184389108983,2
0.0084326184389108983,0.0084326184389108983,2
0.0084326184389108983,0.0084326184389108983,2
0.0084330897123834365,0.0084330897123834365,0
0.0084396818889451407,0.0084396818889451407,2
0.0084466204072505477,0.0084466204072505477,0
0.0084607475681600271,0.0084607475681600271,2
0.0084641854214188642,0.0084641854214188642,0
0.0084672709416801981,0.0084672709416801981,2
0.0084675187573699396,0.0084675187573699396,0
0.0084681964984101819,0.0084681964984101819,2
0.0084710441816283327,0.011596793170226235,0
0.008479085887045934,0.008479085887045934,0
0.0084845216169559048,0.0084845216169559048,2
0.0084848380849120095,0.0084848380849120095,0
0.0084848435310243449,0.0084848435310243449,2
0.0084857060938937755,0.0084857060938937755,0
0.0084888727278002764,0.0084888727278002764,0
0.0084900624485666591,0.0084900624485666591,0
0.0084900624485666591,0.0084900624485666591,0
0.0084919902111367778,0.0084919902111367778,2
0.0084919902111367778,0.0084919902111367778,2
0.0084922868563159747,0.0084922868563159747,0
0.0084990723058063003,0.011223276245329671,0
0.0085021233574952022,0.0085021233574952022,2
0.0085021233574952022,0.0085021233574952022,2
0.0085021233574952022,0.0085021233574952022,2
0.0085021233574952022,0.0085021233574952022,2
0.0085021233574952022,0.0085021233574952022,2
0.0085021233574952022,0.0085021233574952022,2
0.0085021233574952022,0.0085021233574952022,2
0.0085034496985640449,0.0085034496985640449,0
0.0085080043213409395,0.0085080043213409395,2
0.0085089594758769246,0.012630299871092127,0
0.0085139386288255407,0.011374705827947147,0
0.0085227579653275841,0.014089789214429301,0
0.008527533058597497,0.008527533058597497,0
0.0085279125254640702,0.0085279125254640702,0
0.0085279125254640702,0.0085279125254640702,0
0.0085293528123840251,0.0085293528123840251,2
0.0085321359252081425,0.0085321359252081425,0
0.0085321359252081425,0.0085321359252081425,0
0.0085332993564127633,0.0085332993564127633,2
0.0085370566781513748,0.0085370566781513748,2
0.0085411007212464873,0.0085411007212464873,2
0.0085412406029579807,0.0085412406029579807,0
0.0085436101514319782,0.0085436101514319782,0
0.0085467925330094067,0.0085467925330094067,0
0.0085506327684867853,0.0085506327684867853,2
0.0085531631060920144,0.0085531631060920144,0
0.0085568236877957213,0.0085568236877957213,0
0.0085581867367973078,0.0085581867367973078,0
0.008559086583155965,0.008559086583155965,0
0.0085596205490997869,0.0085596205490997869,2
0.008561027291512105,0.008561027291512105,2
0.008561027291512105,0.008561027291512105,2
0.0085613393168249199,0.0085613393168249199,2
0.0085639304454044728,0.0085639304454044728,2
0.0085639304454044728,0.0085639304454044728,2
0.0085653544381442161,0.0085653544381442161,0
0.0085728238713184413,0.0085728238713184413,2
0.008574310372751727,0.008574310372751727,2
0.0085759611613740842,0.0085759611613740842,0
0.0085769001669887684,0.011573442094876665,0
0.0085867637255518103,0.015108822447258174,0
0.0085871730909992516,0.0085871730909992516,2
0.0085900642409978186,0.0085900642409978186,2
0.0085938355887938776,0.0085938355887938776,0
0.0085938355887938776,0.0085938355887938776,0
0.0085938355887938776,0.0085938355887938776,0
0.0085955670841751999,0.0085955670841751999,0
0.0085975511990033782,0.0085975511990033782,0
0.0085985372523629099,0.0085985372523629099,0
0.0086015289510786679,0.0086015289510786679,2
0.0086030256129943396,0.0086030256129943396,0
0.0086048878924028897,0.011126491712450193,2
0.0086051184515200524,0.0086051184515200524,2
0.0086051184515200524,0.0086051184515200524,2
0.0086092428788422555,0.011304098292815357,0
0.0086092558695613844,0.0086092558695613844,2
0.0086105059894686937,0.0086105059894686937,0
0.0086110247317683214,0.0086110247317683214,0
0.0086142983406439534,0.0086142983406439534,2
0.0086142983406439534,0.0086142983406439534,2
0.0086162217105182175,0.011795050487737154,0
0.0086180463284165326,0.0086180463284165326,2
0.0086193699184839798,0.0086193699184839798,2
0.0086209775266993371,0.015926670113422626,0
0.0086274586150499009,0.0086274586150499009,2
0.0086274586150499009,0.0086274586150499009,2
0.0086274586150499009,0.0086274586150499009,2
0.0086274586150499009,0.0086274586150499009,2
0.0086274586150499009,0.0086274586150499009,2
0.0086274586150499009,0.0086274586150499009,2
0.0086302756684372445,0.0086302756684372445,0
0.0086305862778344247,0.0086305862778344247,2
